transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00000963,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002907,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,3,4,3,4,4,2,5,2,8,6,5,4,1,0,2,6,0,2,2,0,0,4,9,2,19,9,10,12,128,913,327,404,1,1,1,2,2,0,1,1,2,2,2,2,1,1,1,2,3,2,2,2,2,1,2,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1
TCONS_00003295,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,20,11,20,46,52,1,10,13,62,7,3,12,49,8,36,37,17,28,35,5,6,24,2,23,23,52,51,35,13,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00003285,1,1,1,1,4,4,2,2,1,1,3,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,18,32,16,7,9,50,18,17,4,58,62,12,9,17,18,4,1,6,2,2,8,3,22,3,14,3,2,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00003407,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,56,68,53,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003297,3,0,0,0,0,2,1,0,2,3,0,0,7,0,0,0,2,0,29,5,0,0,19,0,6,1,36,25,20,0,2,0,43,61,155,78,187,143,186,102,112,81,208,105,119,127,44,144,136,212,48,73,114,146,64,108,135,107,314,122,234,61,222,112,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000321,18,18,8,12,11,5,9,20,5,5,7,3,2,4,5,8,14,43,17,16,38,19,9,21,49,39,23,15,16,25,21,26,14,24,67,22,8,12,86,36,29,29,7,14,54,8,43,52,86,220,36,29,365,419,155,853,44,92,46,44,77,30,34,18,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,0,1,1,1,1,1,0,1
TCONS_00001169,1,0,2,1,0,1,1,2,0,1,2,12,1,1,1,2,0,14,0,7,7,1,2,2,24,4,27,6,5,5,0,3,34,15,59,69,32,7,23,25,29,38,35,12,12,46,9,40,4,84,26,142,15,38,104,10,80,98,59,67,31,7,9,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
TCONS_00003281,7,6,0,0,0,9,0,8,0,0,7,0,0,9,4,0,9,0,0,0,0,14,0,2,0,11,0,0,0,0,0,0,66,2,71,0,11,65,14,183,51,81,134,41,75,49,65,69,49,61,56,63,28,49,59,50,134,89,73,106,149,115,30,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003331,12,17,12,14,24,5,9,37,7,4,9,13,7,9,4,15,75,13,23,43,57,5,12,132,28,25,183,30,5,28,10,20,57,12,40,231,205,65,827,160,174,206,349,201,95,560,156,305,46,8,91,691,56,594,859,60,360,341,127,39,590,90,84,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000457,1,0,2,1,0,1,1,3,0,1,2,11,2,4,2,2,0,2,0,1,1,2,2,3,0,6,5,9,1,4,0,2,0,2,0,6,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,6,3,33,4,3,0,14,0,1,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
TCONS_00000964,17,5,20,19,55,76,92,54,34,37,35,24,21,20,26,27,39,60,40,126,123,63,76,28,32,90,81,92,72,99,67,84,84,148,54,132,361,380,726,498,469,404,274,631,147,187,224,145,73,283,10,78,3,2,9,3,20,56,48,23,279,428,599,375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
TCONS_00002908,7,5,5,4,3,0,1,2,1,1,2,1,2,2,1,1,0,0,1,0,0,2,2,7,8,8,4,6,0,4,2,5,0,0,8,6,3,0,10,1,0,0,21,0,0,4,0,5,0,4,0,0,650,336,588,408,2,0,1,0,9,2,9,0,2,3,2,2,1,1,1,2,3,2,2,2,2,2,3,2,1,2,2,2,1,1,0,1,0,1,1,1,1,1,1,1
TCONS_00003172,1,2,1,1,3,2,3,4,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,6,9,25,23,7,5,17,13,11,16,15,15,11,16,2,5,4,1,10,1,12,2,15,4,6,10,19,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00003298,1,2,1,1,4,2,1,2,2,1,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,15,45,17,51,39,101,79,31,6,126,83,46,21,10,62,2,8,7,2,13,1,27,1,47,1,12,44,65,17,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00003252,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,3,1,3,1,136,134,126,118,5,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000322,26,13,27,18,39,10,23,52,33,8,4,16,8,14,23,15,32,72,57,38,67,68,38,25,79,47,15,43,36,42,53,65,63,116,81,156,54,278,68,181,51,67,96,189,117,116,144,89,188,455,236,167,1019,1076,908,1334,142,168,130,106,85,228,409,139,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
TCONS_00001042,3,0,3,2,0,7,8,11,0,1,3,3,4,5,3,2,5,21,0,9,10,7,9,3,15,14,4,11,16,5,12,13,5,21,9,19,10,22,10,55,18,30,23,56,13,13,0,15,12,66,17,4,40,2,2,89,18,18,14,19,26,39,50,14,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1
TCONS_00000965,2,0,2,1,0,3,5,5,0,1,5,0,2,2,1,2,5,10,0,9,4,1,4,3,39,4,9,7,9,6,22,5,31,2,16,2,8,86,4,74,36,47,49,102,2,31,0,18,21,3,3,29,10,4,4,2,36,72,33,1,36,62,69,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
TCONS_00001121,9,0,5,5,0,18,12,21,0,35,37,2,5,10,8,5,8,20,0,22,20,25,14,8,0,15,18,25,8,23,0,24,0,0,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,1,0,0,0,0,0,0,148,89,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
TCONS_00002911,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,3,5,3,7,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,2,2,2,2,1,1,3,2,1,2,2,2,1,1,0,1,1,1,1,0,1,1,1,1
TCONS_00000089,7,4,1,3,4,1,3,3,0,3,1,0,0,0,0,1,4,1,3,3,0,1,0,2,0,1,1,1,0,0,0,0,1144,1159,1085,1158,1067,1041,1078,1001,1418,1357,1413,1284,1208,1248,1246,1218,1794,1812,1740,1800,1980,1839,2108,1957,1679,1780,1787,1727,1739,1667,1794,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00002912,2,3,0,2,0,3,4,1,2,2,2,1,0,0,1,2,3,2,2,2,3,0,2,3,0,2,2,0,0,0,0,3,77,90,69,80,68,80,89,89,79,89,97,84,88,81,93,92,112,113,116,115,130,102,109,115,158,175,192,161,127,110,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TCONS_00002913,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,27,24,29,26,23,34,33,39,20,30,23,30,26,20,43,28,30,42,44,31,51,31,95,60,76,83,35,38,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001895,3,3,3,2,7,5,3,5,0,5,3,3,2,2,1,0,2,1,0,0,2,0,0,1,2,2,0,0,0,2,2,0,173,127,144,161,181,186,171,187,190,186,199,159,138,139,142,145,75,84,65,84,80,63,87,72,76,76,90,102,80,90,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001897,4,5,10,4,8,7,9,6,2,2,5,2,2,4,2,2,2,3,1,4,0,0,2,0,0,4,4,5,0,2,2,0,311,326,331,324,289,297,317,298,282,240,263,270,183,195,194,198,254,235,244,253,237,226,241,244,331,311,290,299,235,237,272,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TCONS_00000907,6,6,7,9,15,24,14,27,4,4,10,9,2,5,9,3,8,4,7,9,9,5,4,8,9,4,10,6,3,3,5,2,288,269,267,284,289,322,314,336,327,290,317,312,240,242,254,260,412,390,411,363,376,391,365,365,564,550,582,551,408,405,429,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002934,2,0,2,2,2,1,2,1,1,0,2,0,2,0,0,0,0,2,2,2,0,2,4,0,2,2,2,1,0,0,2,0,54,54,60,50,49,70,64,46,59,45,45,62,43,48,63,48,49,45,44,51,43,58,51,45,88,86,68,90,50,45,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002935,0,1,1,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,9,14,16,10,11,16,8,6,14,15,11,13,15,9,9,20,21,19,13,18,14,19,16,35,39,28,35,14,15,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002936,6,2,3,5,9,5,3,3,2,4,5,4,3,0,0,2,3,2,2,5,2,2,6,5,3,3,5,5,3,2,2,2,62,51,57,47,63,40,69,53,58,54,50,59,37,41,35,31,65,55,67,62,61,55,50,52,143,126,149,143,57,56,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001894,1,1,1,2,4,9,13,1,2,2,2,4,2,2,2,2,1,2,2,2,4,2,2,2,0,5,4,4,0,1,0,0,42,44,46,45,55,58,56,41,56,64,56,47,39,42,38,43,39,39,33,42,41,41,43,36,43,53,49,51,44,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003173,72,88,89,91,238,224,45,238,71,69,75,12,53,56,51,49,42,45,43,39,19,24,21,23,29,29,38,33,47,40,46,42,135,142,184,122,161,77,169,142,131,79,99,102,73,123,77,78,115,122,208,62,149,146,144,86,131,200,132,178,87,120,143,131,1,0,1,0,0,3,1,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1
TCONS_00003332,69,86,88,89,233,221,456,234,69,68,72,126,49,54,50,49,40,44,43,39,19,21,21,23,29,28,35,33,45,38,42,40,34637,11034,36318,34985,8986,8303,8529,24940,32787,31598,33316,32300,23011,8985,22942,22309,16212,16125,6274,16322,17766,17465,18525,6415,22175,21658,22576,8051,15355,5011,5435,14597,1,0,1,0,0,3,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1
TCONS_00000396,68,84,83,86,226,219,206,229,66,66,71,71,50,52,50,48,40,43,40,39,18,20,20,22,29,28,33,31,44,37,44,40,16538,39230,16275,16150,28318,28103,29253,11771,14451,14568,14893,14768,12147,25402,13088,12944,7725,7302,18107,7262,8013,7375,7794,19297,9526,9140,9674,23338,6913,16705,17206,7375,1,0,1,0,0,3,1,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1
TCONS_00000908,5,1,3,3,4,11,6,9,5,1,3,8,1,0,1,1,3,2,3,1,4,3,2,3,3,1,0,3,1,1,2,0,697,665,655,678,647,666,699,650,662,714,640,648,458,436,468,434,384,351,347,324,322,335,353,356,461,428,469,423,397,379,410,354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001095,5,1,3,2,4,3,2,9,4,2,3,2,2,2,1,2,2,0,2,2,0,0,2,2,2,3,2,0,2,0,1,0,523,511,520,456,552,515,572,494,529,534,539,537,371,371,334,368,219,227,238,224,256,253,268,261,240,246,239,239,289,276,258,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002937,6,4,8,4,22,16,20,29,20,11,12,15,5,6,3,3,5,10,7,3,9,6,4,6,7,8,12,7,6,3,3,2,210,196,222,183,229,205,247,215,239,222,244,238,191,189,188,191,192,203,204,180,197,190,210,172,287,246,273,243,203,184,211,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TCONS_00001900,3,1,4,5,0,2,4,3,2,2,1,3,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,198,150,178,161,182,159,176,164,219,235,222,224,176,190,199,173,269,275,266,294,290,303,295,321,262,243,263,262,281,255,314,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001901,1,5,1,5,4,7,4,6,6,3,1,2,1,2,3,1,1,3,2,1,2,1,0,1,1,0,1,2,0,0,0,0,161,170,180,169,168,187,174,152,223,224,217,229,218,182,187,173,200,237,251,222,259,220,275,255,258,218,259,245,247,232,216,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000909,2,6,6,3,11,14,19,17,6,3,8,8,6,5,2,5,3,6,3,5,5,7,3,3,7,3,3,5,2,2,2,2,90,91,130,103,113,92,133,117,153,145,150,139,110,137,117,146,151,159,135,144,132,165,132,145,158,176,177,180,152,127,141,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000415,17,30,23,20,52,45,55,56,18,21,26,24,8,8,6,12,15,19,14,10,22,13,18,14,17,8,14,10,6,10,8,6,708,637,704,725,811,770,814,768,743,750,813,768,768,755,776,759,887,853,850,838,858,816,911,824,1234,1283,1283,1222,913,886,925,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00003325,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,14,0,37,0,31,17,24,0,409,414,385,613,5,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003410,0,7,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,39,0,3,3,0,0,0,24,17,4,0,0,0,4,14,12,0,52,0,141,111,151,244,22,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,121,0,0,0,893,98,392,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,9,0,12,0,0,0,100,131,82,79,0,13,0,15,84,9,0,10,74,34,0,41,140,260,16,148,375,371,271,450,20,80,67,83,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,946,753,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,72,0,7,0,0,37,0,0,53,6,412,409,341,539,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003381,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,4,86,4,7,0,143,0,30,34,4,17,65,4,5,7,12,5,165,76,14,465,291,158,308,29,40,6,79,111,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCONS_00002930,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,5,5,5,5,4,4,5,4,12,14,12,13,7,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002931,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,9,10,12,9,11,12,9,12,13,13,10,10,11,11,10,19,14,17,15,14,15,15,14,45,42,39,44,16,15,16,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003468,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,1215,669,1582,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,16,0,9,0,10,3,1,0,8,1,8,5,0,6,8,0,4,480,307,476,330,0,1,4,4,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,5,183,325,144,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,5,0,282,104,361,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,35,0,0,0,11,0,0,0,0,23,0,19,330,304,335,273,7,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,37,0,0,0,128,0,618,135,0,237,115,0,200,0,104,0,28,106,467,837,563,561,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003282,0,0,0,8,0,0,7,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1540,18,79,598,61,7,54,31,47,192,107,765,36,301,1098,115,1193,601,56,1006,658,753,292,445,16,574,71,11,190,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003253,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,3,2,137,134,126,118,5,6,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003411,18,4,9,10,6,22,5,7,19,13,3,8,5,4,4,4,18,22,25,11,10,8,11,5,21,28,9,14,27,7,22,11,44,94,51,18,16,60,25,76,34,26,19,41,44,36,34,56,93,138,106,33,1268,1152,1333,950,79,77,98,46,22,54,29,21,2,2,3,3,2,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,0,2,1,1,0,0,2,2,2,2,2,3
TCONS_00000329,7,7,6,7,31,34,36,33,27,19,27,25,21,25,23,26,22,20,21,25,7,7,7,6,28,31,30,26,14,17,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,28,29,31,15,13,15,14,43,44,48,46,37,35,45,39,34,32,27,28,41,36,38,36,24,25,26,24,24,24,24,22
TCONS_00003227,36,19,22,23,22,50,19,62,24,7,23,9,7,7,13,7,16,45,13,30,43,44,28,30,60,85,25,14,17,13,21,30,376,586,361,322,297,682,299,773,575,351,378,442,265,360,392,218,515,862,692,484,1452,1252,1390,1417,1176,1175,1077,1040,380,1079,880,598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000330,7,0,12,7,6,8,6,4,5,2,1,3,4,3,0,3,12,28,38,10,15,15,2,5,32,28,12,80,10,13,27,17,2,0,3,11,0,3,5,11,1,0,2,6,3,4,0,0,0,5,4,3,36,34,36,43,2,2,1,1,3,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
TCONS_00001170,1,0,3,2,2,3,2,3,0,1,1,0,2,1,1,1,3,10,0,2,5,2,3,1,8,3,2,7,6,3,0,4,4,4,3,4,7,4,3,3,3,4,3,3,4,3,0,5,8,8,5,10,4,3,4,6,6,3,2,4,1,5,6,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
TCONS_00001107,1,0,5,4,4,4,3,3,0,3,2,0,3,1,3,2,5,16,0,4,10,4,8,2,24,10,8,21,13,6,0,10,21,11,16,20,9,17,14,7,9,12,15,18,17,13,30,14,35,63,44,26,15,124,288,30,14,18,21,26,6,14,12,5,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
TCONS_00003352,8,98,43,42,210,46,234,96,41,86,96,126,42,50,54,68,203,50,111,206,66,81,120,174,104,75,44,106,62,153,68,78,3479,152,2970,3632,4102,1877,4696,1248,442,3864,4039,2520,2692,3420,2123,2892,4025,1124,3417,4326,4270,4348,4641,4441,3708,3719,3898,3665,5692,1310,2206,3736,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
