gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_000712|lexA,2161,1968,2145,2012,2636,2431,2579,2523,2139,2015,2102,2086,2388,2186,2326,2302,1345,1275,1336,1290,1771,1833,1855,1786,1393,1265,1385,1304,1486,1478,1553,1454,2428,2405,2508,2453,2800,2658,2816,2712,2727,2770,2836,2778,2451,2368,2445,2370,1289,1255,1345,1276,1261,1156,1225,1215,1651,1624,1711,1727,1662,1514,1583,1600
XLOC_002043,128,113,127,132,171,161,170,162,127,135,138,133,160,145,170,158,162,153,154,167,154,155,149,152,161,159,161,159,173,163,177,167,158,156,168,152,168,171,172,168,171,175,174,180,167,170,184,163,152,133,163,148,154,152,152,140,162,153,157,155,146,155,149,156
XLOC_002044,398,406,400,417,595,566,570,589,541,516,495,553,667,597,663,621,521,473,501,495,332,292,334,337,452,443,456,431,369,374,348,343,555,515,533,610,448,456,457,415,474,456,510,459,532,530,535,520,398,351,357,371,411,375,386,372,451,439,516,424,314,328,329,315
XLOC_000713|gltX,271,285,300,285,435,412,467,439,391,368,431,349,508,492,509,450,590,544,572,582,446,466,502,457,509,519,528,546,513,507,490,481,374,335,382,377,450,439,451,460,472,513,447,446,397,385,450,419,699,627,647,663,649,628,640,606,641,623,663,646,679,668,644,644
XLOC_000714|gltA,1162,1179,1207,1118,1443,1513,1476,1438,1202,1166,1211,1129,1665,1553,1658,1652,1439,1397,1524,1492,1407,1453,1416,1418,1405,1328,1386,1351,1285,1213,1380,1285,1092,1060,1088,1042,1318,1251,1332,1279,1304,1169,1205,1180,1056,1091,1078,1073,1431,1408,1475,1462,1498,1550,1569,1543,2008,1986,1990,1946,1709,1716,1743,1766
XLOC_000715,767,775,699,736,956,859,968,935,660,625,679,672,870,838,855,814,1286,1197,1286,1208,1164,1146,1235,1214,1066,1034,1025,1108,1100,1090,1133,1065,904,857,946,929,834,875,879,816,854,887,913,962,909,876,961,889,1554,1548,1668,1576,1493,1420,1455,1466,1692,1582,1716,1648,1727,1624,1685,1549
XLOC_002045,216,205,215,212,261,252,219,248,212,230,208,227,279,239,269,263,780,744,773,748,477,421,487,437,954,923,947,893,799,777,762,832,229,248,239,240,285,287,288,308,305,304,308,325,298,281,308,261,693,679,723,718,645,652,689,612,514,461,492,466,614,565,561,574
XLOC_002046,516,490,507,501,729,686,687,720,604,521,619,588,920,842,930,889,958,979,948,966,936,866,956,912,1077,1124,1086,1028,1070,995,1054,1044,595,536,573,591,696,678,765,655,715,676,687,694,692,663,667,679,1094,1041,1069,1034,1094,1014,1105,1133,1000,932,1034,1001,1196,1198,1209,1216
XLOC_002047,48,59,56,52,66,66,74,72,53,65,39,57,64,60,69,64,87,103,74,81,74,70,71,55,94,91,85,84,82,89,89,93,67,55,62,68,66,75,72,67,75,77,70,72,75,81,87,75,73,72,69,85,63,77,74,76,86,70,82,67,69,72,74,82
XLOC_002048|ccmE,152,162,165,167,160,148,157,186,148,135,156,121,160,173,168,183,726,762,799,808,515,529,574,469,985,972,979,958,876,870,902,834,148,142,137,138,163,166,207,188,226,188,199,189,173,197,172,182,549,574,617,559,582,579,559,525,446,396,440,398,530,499,513,550
XLOC_002049|argC,50,40,53,51,63,73,63,63,53,68,68,55,68,54,78,82,200,204,210,204,164,168,156,150,252,220,255,219,194,198,233,212,53,59,53,50,78,73,73,62,72,76,91,101,76,70,82,69,260,216,215,234,237,243,243,260,205,180,177,192,198,186,207,189
XLOC_002050|murI,93,103,97,98,145,131,127,141,139,103,103,127,137,128,140,132,450,490,546,507,291,319,284,301,448,425,511,495,397,440,387,402,88,101,92,109,151,115,135,124,122,111,148,133,131,113,103,127,428,449,431,383,436,385,385,387,407,373,408,382,397,372,405,379
XLOC_002051,36,35,33,28,47,41,40,55,43,32,29,33,49,44,42,42,155,173,167,165,132,139,148,144,140,160,156,160,125,120,113,129,41,36,36,39,41,60,55,51,56,65,51,35,49,53,46,41,171,158,180,150,153,147,144,135,146,160,169,182,156,146,163,156
XLOC_002052,2122,2067,2168,2051,2152,2199,2295,2201,1867,1842,1915,1920,2501,2399,2582,2419,3482,3505,3679,3404,3148,2964,3122,3044,3740,3593,3835,3709,4243,3999,4314,4091,2167,2076,2220,2042,2886,2951,2996,2785,2588,2486,2761,2589,2489,2313,2394,2171,4826,4778,4893,4753,5704,5635,5975,5720,3087,2987,3073,3052,5325,5167,5383,5172
XLOC_000716,1150,1187,1201,1157,1282,1301,1334,1330,1112,1069,1126,1181,1459,1436,1557,1540,1106,1086,1165,1107,1488,1401,1518,1414,1164,1072,1151,1133,1064,981,1066,998,1165,1146,1097,1130,1320,1297,1439,1281,1235,1217,1202,1176,1133,1146,1149,1085,1042,975,1053,1007,997,983,1054,943,1481,1518,1596,1469,1450,1403,1432,1368
XLOC_000717,6399,6220,6342,6287,2435,2301,2456,2413,1380,1324,1424,1412,1745,1696,1764,1718,346,342,384,356,472,497,446,476,331,324,321,314,394,418,431,393,3656,3672,3883,3736,1834,1776,1825,1781,1307,1234,1289,1249,1262,1254,1309,1239,272,254,240,230,352,354,344,367,332,277,333,332,191,206,219,184
XLOC_000718|purL,261,292,239,234,303,275,291,293,215,215,223,218,272,284,290,268,1382,1319,1491,1368,810,838,874,829,1357,1329,1464,1437,1103,1119,1097,1045,251,236,271,265,246,271,255,293,314,270,302,274,271,263,289,269,1741,1738,1699,1716,1896,1794,1859,1778,1140,1081,1201,1196,1296,1279,1377,1338
XLOC_000719,27,24,24,18,35,35,52,43,40,35,43,42,38,46,42,43,49,40,43,45,27,18,33,29,48,44,49,50,32,35,41,46,40,29,39,30,42,32,42,43,39,41,51,41,57,47,52,57,42,43,46,34,42,39,36,47,44,48,44,43,38,45,33,42
XLOC_000720,365,386,394,407,458,415,438,407,401,374,409,376,499,465,484,440,746,749,832,784,775,750,792,744,938,874,924,887,976,900,1003,919,288,265,275,299,425,444,459,441,373,370,407,387,364,374,397,385,731,722,701,737,667,641,668,659,749,655,714,654,793,764,796,806
XLOC_000721,293,279,291,310,315,353,336,342,298,247,306,274,343,367,369,334,487,478,494,540,561,509,521,506,581,569,563,583,540,534,557,516,249,252,261,252,313,323,354,330,312,319,315,330,288,285,300,289,508,445,484,479,436,417,463,452,545,552,595,551,620,582,556,574
XLOC_000722|grxD,1097,1012,1096,1138,1192,1180,1230,1139,1040,954,1043,984,1110,1123,1214,1118,3978,3723,3976,3921,3143,3170,3177,3030,4814,4572,4775,4713,3591,3493,3733,3627,907,861,957,909,1280,1280,1345,1264,1229,1287,1261,1253,1219,1134,1190,1154,4662,4405,4629,4435,4350,4178,4355,4285,2684,2686,2677,2698,3312,3204,3386,3291
XLOC_002053,35,24,31,24,35,38,37,39,34,39,38,36,35,26,33,23,28,27,36,36,21,27,20,27,25,30,30,24,33,25,38,31,34,44,30,36,47,41,38,48,32,29,38,36,47,40,27,46,25,18,23,26,24,29,38,16,31,35,39,37,33,31,29,24
XLOC_000723,414,437,412,467,698,615,654,696,554,572,550,550,577,587,634,603,438,374,434,454,453,517,519,471,449,421,472,455,465,469,474,430,616,611,636,612,689,722,727,735,800,752,811,750,810,747,850,812,439,391,476,439,389,389,366,422,532,485,513,526,506,485,496,478
XLOC_002054,734,673,752,738,1135,1086,1109,1047,935,891,994,972,1213,1190,1235,1192,1540,1469,1549,1465,1350,1322,1439,1320,1638,1614,1734,1583,1499,1407,1611,1455,1073,1053,1008,1051,1062,1010,1098,1068,1106,1024,1108,1116,1123,1038,1063,1089,1506,1504,1589,1505,1449,1407,1484,1413,1639,1542,1675,1670,1690,1657,1749,1707
XLOC_000724|tkt,122,148,153,131,232,223,218,221,179,202,217,188,238,220,266,255,850,851,890,943,537,500,541,490,934,859,937,920,702,669,699,677,157,163,201,151,222,190,230,218,257,236,260,265,226,199,240,224,1137,1087,1130,1106,1176,1218,1239,1218,846,809,815,796,900,909,935,917
XLOC_002055,1776,1701,1804,1748,1511,1568,1535,1593,1271,1328,1326,1296,1774,1653,1769,1713,1718,1709,1770,1785,1939,1873,1979,1966,1843,1803,1864,1803,2026,1838,1933,1920,1399,1346,1392,1321,1822,1705,1758,1691,1472,1442,1414,1513,1580,1528,1550,1466,1992,1989,2001,1915,1820,1898,1930,1880,1839,1848,1891,1831,2089,2033,2116,1915
XLOC_002056,693,680,749,699,456,435,418,425,360,355,353,381,517,471,481,483,511,444,473,455,465,424,461,449,479,442,476,475,482,430,422,419,730,708,763,774,563,543,571,558,385,402,401,378,353,384,418,384,445,424,460,466,433,401,455,451,493,492,513,516,492,479,521,508
XLOC_000725|gap,173,152,154,143,147,129,130,119,113,111,100,117,306,304,354,339,1623,1612,1607,1610,1654,1606,1718,1669,2153,2164,2271,2210,2248,2234,2245,2209,94,99,109,95,149,162,170,174,154,170,178,171,124,174,147,160,2694,2634,2829,2689,2410,2403,2524,2362,1580,1595,1646,1439,2565,2510,2655,2485
XLOC_000726,30,32,35,31,63,50,53,55,57,50,45,58,79,78,66,74,128,148,155,157,71,73,69,71,131,124,153,144,154,175,155,163,43,42,40,27,50,43,55,36,52,49,69,56,80,77,78,79,127,125,122,140,101,135,119,114,88,92,108,90,85,104,105,90
XLOC_002057|coaD,840,732,837,778,840,815,873,901,705,713,717,692,980,963,1002,969,784,733,784,722,718,654,685,699,929,970,1000,956,852,825,849,771,751,782,814,732,824,801,882,791,898,803,838,839,836,854,860,840,742,741,723,720,760,747,762,770,769,790,767,746,734,721,755,786
XLOC_002058,3487,3398,3449,3343,3201,3037,3170,3058,2769,2785,2873,2839,4194,3897,4089,4116,3314,3116,3362,3221,3461,3362,3404,3325,4271,4200,4333,4327,3785,3666,3827,3655,3325,3199,3230,3173,3342,3177,3284,3170,3551,3502,3622,3565,3567,3469,3669,3482,3699,3548,3706,3634,3865,3692,3870,3698,4587,4464,4588,4521,4769,4371,4721,4546
XLOC_002059,149,133,123,118,152,170,186,187,141,142,172,170,220,207,222,222,245,275,262,242,256,266,301,247,265,248,276,267,245,273,239,237,141,131,167,161,176,185,186,169,171,147,193,180,170,150,192,147,274,275,264,236,233,259,245,213,359,329,338,336,305,291,317,292
XLOC_000727,871,766,831,823,713,651,715,678,544,511,543,562,731,783,752,820,887,801,891,838,738,714,700,737,1037,967,1053,1077,841,808,827,819,536,485,540,496,763,742,731,720,923,820,882,853,723,720,776,747,689,724,735,731,775,736,762,762,677,680,709,716,734,753,808,774
XLOC_000728,114,105,127,135,164,154,163,140,130,143,164,149,201,218,200,199,424,495,451,464,358,332,383,342,415,440,446,439,392,371,368,376,114,119,105,122,164,138,156,156,168,165,163,157,162,145,182,149,502,472,479,504,392,385,395,409,453,419,459,475,459,422,440,435
XLOC_000729,1338,1299,1405,1402,1654,1676,1724,1711,1673,1624,1642,1656,2203,2094,2253,2106,2858,2848,2899,2875,2956,3063,3185,2916,2853,2819,2926,2898,2667,2451,2727,2622,1174,1188,1207,1233,1670,1679,1769,1706,1526,1498,1626,1541,1363,1364,1415,1372,3174,3183,3331,3203,2826,2595,2607,2755,3900,3854,3886,3890,4003,3941,4120,3928
XLOC_002060,3479,3411,3527,3353,4259,4157,4334,4242,3107,3052,3132,3110,3697,3500,3630,3672,3457,3481,3613,3395,3395,3401,3506,3353,3417,3123,3331,3270,2530,2470,2581,2459,3110,3012,3044,3105,2937,2775,2829,2819,2638,2572,2649,2636,3036,2955,3061,2933,2820,2653,2768,2665,2943,2873,2984,2953,3530,3443,3589,3468,2755,2850,2766,2716
XLOC_000730|istA,203,203,194,192,256,255,253,241,218,212,223,216,262,255,272,259,240,229,239,233,221,216,223,231,218,229,243,229,235,229,223,226,233,217,231,213,228,221,216,221,221,206,223,213,241,238,245,228,210,212,221,206,205,210,211,199,257,243,275,272,239,226,239,216
XLOC_000730|istB,105,105,110,107,182,174,186,167,138,134,143,151,180,164,187,174,148,134,138,148,140,134,139,125,152,147,151,152,154,144,161,145,125,135,134,132,169,169,173,176,182,165,170,172,179,175,186,173,145,144,155,158,148,141,142,146,147,130,160,144,143,128,150,138
XLOC_000731,87,86,63,94,141,107,131,128,130,104,122,126,137,140,135,150,156,152,167,182,138,127,136,128,185,197,200,188,219,203,208,191,140,120,126,140,142,150,165,125,154,173,148,174,152,150,181,176,164,165,188,188,158,135,179,157,171,146,148,170,175,156,197,158
XLOC_000732,10,12,21,17,15,14,26,27,26,22,21,19,24,23,25,32,18,18,27,24,38,26,27,27,15,19,16,28,27,18,23,30,22,24,19,17,24,21,22,20,22,25,20,18,19,24,25,18,26,23,26,21,25,23,29,17,36,33,41,50,25,39,45,34
XLOC_000733,13,6,6,9,17,12,13,17,12,20,13,14,20,21,16,16,14,21,14,19,18,22,20,9,20,15,12,15,16,19,15,11,10,10,11,15,15,11,17,16,18,17,14,10,12,13,7,15,16,13,27,20,15,30,10,18,26,19,19,26,26,27,15,23
XLOC_000734,249,244,219,223,348,349,342,368,314,312,321,324,395,349,383,432,356,321,331,332,371,333,359,322,365,378,371,363,396,379,352,356,389,362,405,392,426,343,429,332,370,404,394,364,414,355,347,401,378,365,387,350,378,322,374,371,409,393,401,425,376,386,367,392
XLOC_000735,3089,2924,3243,3128,3872,3825,3848,3739,3039,2925,3044,2971,3747,3630,3874,3656,1261,1216,1275,1268,1021,1040,1078,1036,1260,1169,1300,1145,1097,1038,1025,1055,3288,3163,3334,3115,2265,2203,2288,2221,1414,1402,1488,1466,1927,1880,1934,1895,967,886,985,966,1129,1073,1124,1098,883,824,885,860,855,777,809,792
XLOC_000736,244,219,232,237,275,280,275,276,200,204,212,223,264,239,265,263,660,643,612,627,464,533,485,501,700,659,673,699,549,584,605,589,247,221,241,251,201,208,191,188,183,177,174,167,145,155,154,170,628,673,682,677,863,807,823,872,424,387,455,407,697,678,746,686
XLOC_000737,146,168,161,155,175,173,158,207,146,155,143,121,159,169,172,168,400,430,421,379,276,242,243,250,492,474,513,527,423,405,401,413,168,169,185,180,134,129,135,138,120,120,131,124,101,117,113,83,325,267,275,305,394,392,399,406,243,214,240,260,305,286,315,297
XLOC_000737|mmsB,379,362,361,408,505,442,543,508,456,409,422,436,487,447,501,464,998,941,975,925,662,599,616,565,1300,1275,1362,1215,926,904,937,959,454,451,486,447,406,407,431,420,416,400,416,396,416,386,438,407,829,802,850,765,903,942,940,921,639,628,677,676,778,744,802,733
XLOC_002919,1950,1824,1950,2106,2267,2423,2512,2532,1747,1775,1951,1729,2829,3021,2454,3004,1515,1508,1647,1431,1450,1289,1355,1329,1174,1287,1259,1003,1424,1719,1894,1703,2716,2366,2567,2633,1324,1356,1473,1661,1043,1271,1200,1111,1347,1694,1739,1685,1068,912,1183,797,992,1286,1169,1129,1479,1351,1466,1263,1120,1065,975,940
XLOC_002061|uvrA,4491,4362,4775,4408,5709,5221,5566,5467,4653,4271,4401,4383,5600,5226,6123,5352,7245,6867,6953,6966,6608,6620,6797,6657,6520,6257,6677,6583,6889,6129,6471,6497,4398,4316,4476,4248,4805,4430,4767,4290,4565,4196,4508,4329,4434,4014,4198,4121,7293,7269,7255,7603,6988,6483,7025,6800,7264,7020,7226,7293,7484,7115,7576,7403
XLOC_002062,46,44,43,38,74,67,63,76,69,46,66,64,67,68,75,66,98,120,132,124,70,84,72,56,127,121,128,132,111,104,98,103,74,112,58,163,63,67,76,79,94,97,93,100,96,78,76,91,98,105,101,102,114,97,85,108,130,125,116,136,141,107,134,114
XLOC_002063|lpdA,1236,1147,1134,1186,1402,1342,1418,1456,1313,1175,1358,1252,1719,1578,1584,1673,2636,2497,2703,2618,2699,2618,2687,2694,2720,2687,2673,2583,2371,2333,2470,2407,1153,1108,1154,1104,1898,1752,1933,1789,1989,1910,2002,1980,1560,1553,1677,1596,2318,2293,2488,2322,2102,2120,2147,2062,2984,2826,3009,3000,2698,2661,2686,2677
XLOC_002064,998,946,1015,1020,902,860,966,880,769,799,826,811,1274,1249,1300,1192,913,807,859,889,769,754,766,689,846,790,890,854,794,796,800,761,920,838,897,854,1518,1405,1427,1485,1772,1682,1772,1708,1760,1678,1717,1655,1082,1009,1068,1005,875,845,896,881,937,919,977,926,845,900,925,882
XLOC_002065,117,124,124,105,188,188,186,176,173,163,173,159,168,145,181,168,509,456,450,497,524,498,519,490,540,463,529,509,344,271,302,283,142,133,144,162,186,173,160,182,192,198,194,200,218,220,188,210,375,419,431,415,373,376,388,370,676,609,609,668,450,463,491,466
XLOC_002066|queA,72,62,77,57,109,89,93,97,104,77,69,92,114,81,98,114,230,214,270,215,157,134,149,148,209,207,203,211,186,179,207,191,77,79,78,91,105,110,104,94,115,109,117,118,114,108,97,115,233,214,221,209,223,204,194,235,218,190,184,192,202,210,229,228
XLOC_002067,491,478,454,486,653,687,721,684,566,530,552,553,793,738,832,723,616,545,609,644,628,631,682,649,571,557,589,577,665,563,644,596,748,688,762,730,689,676,703,679,614,615,634,663,626,621,619,638,602,586,597,572,591,583,641,602,620,668,648,650,671,662,738,643
XLOC_000738,134,134,142,135,184,179,175,204,177,158,152,167,196,211,219,208,369,340,414,366,321,317,324,348,393,365,366,415,354,332,365,370,141,149,154,149,182,203,200,185,183,185,194,181,172,174,213,179,421,380,449,434,395,408,408,389,327,323,323,332,409,412,420,401
XLOC_000739,32,33,43,30,35,47,47,37,36,33,40,35,47,59,59,47,141,130,146,108,86,87,114,88,122,118,155,138,140,109,119,129,42,32,44,35,58,55,48,47,39,45,38,38,51,58,36,37,118,119,139,129,138,116,111,122,107,113,107,99,115,131,145,136
XLOC_000740,489,440,499,469,708,675,685,649,574,573,575,598,795,776,834,817,1437,1396,1387,1435,1213,1216,1278,1231,1448,1407,1384,1359,1380,1325,1392,1334,503,464,477,521,705,640,657,674,756,659,692,692,702,643,653,618,1600,1617,1714,1670,1626,1554,1587,1543,1496,1416,1454,1451,1599,1570,1551,1557
XLOC_000741,389,403,413,413,557,527,567,541,481,482,460,514,689,654,673,667,1587,1535,1653,1552,1356,1355,1396,1365,1785,1708,1726,1778,1644,1555,1627,1570,420,407,434,444,603,589,667,624,655,639,677,641,541,528,579,558,1791,1736,1714,1789,1593,1551,1585,1610,1491,1378,1566,1543,1718,1598,1723,1630
XLOC_000742,360,342,359,370,445,445,505,428,383,387,374,379,441,375,423,423,265,271,293,249,290,300,301,307,285,285,281,300,311,312,338,369,344,354,351,304,484,467,492,464,473,446,515,455,476,484,439,474,332,330,342,353,363,307,311,338,386,342,361,345,347,312,390,385
XLOC_002068,3379,3168,3366,3281,3734,3534,3859,3577,3430,3309,3385,3331,3743,3622,3761,3712,1818,1700,1833,1768,2672,2669,2757,2550,1637,1672,1640,1692,1872,1799,1830,1825,2725,2667,2735,2683,3858,3784,3987,3855,3063,2992,3086,3013,3102,2863,3050,2984,2338,2185,2380,2323,2023,1898,2106,1998,3139,3047,3277,3132,2713,2756,2911,2788
XLOC_002069,950,828,949,926,1129,1094,1145,1055,892,941,960,885,1113,1116,1216,1119,2860,2773,2890,2816,2560,2392,2474,2412,3139,3061,3123,3031,2667,2726,2788,2765,867,803,902,857,1210,1200,1234,1164,1340,1230,1236,1243,1118,1068,1165,1118,3198,3210,3356,3279,3031,2952,3170,2983,2522,2391,2505,2456,2700,2802,2869,2738
XLOC_000743,52,36,67,41,74,81,60,91,55,50,45,60,62,58,70,68,167,187,184,180,112,122,129,125,177,163,153,176,159,147,166,126,52,45,57,61,81,56,65,65,58,76,79,72,68,70,58,66,172,158,166,193,167,151,150,211,187,159,168,188,179,188,171,190
XLOC_000744,848,743,762,773,1391,1374,1414,1364,1008,998,1045,1030,1205,1230,1274,1244,715,649,700,687,571,554,543,563,752,690,735,662,753,709,751,746,1375,1302,1365,1289,1351,1277,1325,1302,1460,1378,1510,1456,1576,1566,1670,1625,602,585,572,535,570,577,574,582,783,748,805,754,664,645,650,591
XLOC_000745,7,1,3,2,3,4,2,4,4,1,5,1,3,5,4,2,3,1,7,2,3,2,5,2,4,4,2,4,2,4,5,5,4,3,3,2,3,5,4,1,3,7,6,4,4,2,5,4,5,2,3,6,5,3,5,5,3,5,4,4,4,4,5,5
XLOC_000746|pdhA,1434,1362,1430,1417,1987,1922,1998,2029,1704,1683,1739,1690,2252,2187,2238,2195,2908,2863,2894,2921,3731,3646,3745,3637,2856,2722,2836,2784,2641,2524,2671,2618,1510,1467,1555,1531,2009,2051,2078,2145,2140,2084,2224,2144,1856,1745,1790,1787,2663,2615,2739,2629,2670,2510,2593,2539,3625,3844,3983,3912,3571,3624,3771,3524
XLOC_000746,683,644,737,744,924,843,874,878,813,808,839,841,1142,1078,1102,1076,1457,1469,1475,1388,2020,2121,2073,2044,1378,1364,1388,1404,1375,1353,1411,1364,732,770,771,803,933,928,912,962,1037,958,1058,957,892,825,860,834,1431,1390,1469,1441,1454,1492,1559,1429,2475,2040,2131,2091,2101,1997,2066,1992
XLOC_002070,1410,1456,1405,1391,1614,1582,1727,1646,1462,1422,1491,1430,1746,1774,1807,1798,1572,1461,1602,1542,1512,1444,1503,1459,1627,1506,1616,1557,1688,1575,1577,1550,1704,1674,1699,1640,1749,1726,1805,1681,1677,1599,1689,1632,1726,1574,1680,1618,1670,1751,1721,1664,1647,1636,1628,1536,1854,1811,1803,1950,1843,1809,1879,1843
XLOC_002071|cysE,6193,5953,6208,6085,6804,6718,6860,6784,6305,5938,6298,6039,8085,7839,8052,8093,2872,2920,3039,2991,3837,3641,3823,3691,3286,3189,3361,3161,3219,3111,3181,3128,6664,6225,6531,6314,8040,7819,8232,7799,6060,6013,6181,5787,6026,5900,6229,6053,3296,3130,3239,3238,3090,3041,3076,2977,3696,3666,3839,3661,3644,3454,3781,3603
XLOC_002072,6,5,10,10,10,17,25,11,18,10,13,14,20,21,16,10,10,12,4,9,7,10,13,9,9,5,7,5,19,9,8,7,11,18,12,12,18,27,24,18,29,14,22,11,18,18,23,18,7,5,11,4,13,9,11,16,18,10,14,8,21,22,15,12
XLOC_002073,62,71,62,71,104,97,93,112,75,78,81,85,88,102,88,95,113,80,91,78,77,81,93,86,108,96,109,87,92,91,97,105,89,96,110,86,104,112,79,91,92,95,84,110,113,91,77,98,99,92,106,99,93,86,95,102,98,82,101,86,101,103,94,97
XLOC_002074,37,38,46,49,61,48,56,53,49,34,53,50,75,58,66,56,43,33,46,51,31,33,35,36,43,48,38,49,39,35,35,33,69,76,63,62,65,51,58,57,64,64,73,67,62,63,57,77,39,35,35,38,57,32,36,28,43,42,47,49,48,41,50,42
XLOC_002075,6,7,10,3,5,7,3,13,7,6,14,5,8,16,10,16,16,6,11,8,11,10,4,5,10,12,7,14,10,12,7,4,11,9,6,5,3,9,5,8,9,10,9,11,12,9,5,9,7,8,8,11,10,7,9,5,10,7,8,8,14,4,6,8
XLOC_002076,21,27,23,21,29,32,28,46,28,34,32,25,38,34,33,19,28,21,28,32,21,15,20,22,25,22,29,36,23,21,25,27,30,18,34,22,33,29,35,33,28,26,33,41,46,33,54,30,36,25,11,29,23,24,25,28,32,24,28,33,19,23,19,26
XLOC_002077,15,15,19,19,16,14,19,17,20,10,14,13,29,20,23,13,13,24,19,21,16,19,10,19,21,30,25,17,21,27,27,18,13,17,18,11,18,13,18,16,21,17,16,16,23,24,21,21,17,25,14,25,33,20,14,13,18,11,21,23,14,27,17,18
XLOC_002078,10,6,12,8,18,15,20,15,14,13,8,12,13,24,22,13,10,13,18,7,16,11,9,9,13,8,5,11,14,15,6,9,26,18,18,11,13,13,19,15,14,13,18,19,21,12,11,11,12,12,5,10,8,13,16,16,21,13,16,10,13,11,18,17
XLOC_002079,64,45,54,37,70,65,54,58,50,54,45,63,62,55,63,65,59,49,41,44,48,49,47,40,50,59,54,58,52,32,24,28,58,61,68,51,66,72,70,85,75,77,75,61,66,66,70,85,45,48,48,42,40,41,56,46,71,41,56,67,44,38,53,46
XLOC_002080,108,112,125,120,151,122,137,144,116,122,109,128,87,116,131,119,102,104,102,111,110,103,103,85,96,91,103,91,96,105,131,124,124,106,119,109,151,115,127,114,134,153,155,150,118,119,140,141,84,87,86,93,79,77,78,75,145,133,111,115,96,81,88,87
XLOC_002081|mltG,413,410,414,416,539,489,527,523,454,449,460,413,603,507,602,592,706,761,687,681,661,599,677,671,800,780,853,812,713,677,740,714,449,452,496,464,505,469,478,547,571,570,587,581,549,516,536,514,829,769,845,818,883,828,874,874,783,778,830,755,793,807,822,859
XLOC_002081|fabF,515,578,2505,586,601,558,1902,600,665,1191,542,645,762,761,872,1001,1417,1325,1854,1397,1421,1298,1410,1671,5263,1440,5879,1823,1684,1425,1803,1761,476,484,493,452,812,804,584,612,934,648,6660,691,617,533,574,720,12088,11411,2305,3226,11637,1578,1742,1625,1802,2023,2152,2061,2198,2197,5136,2132
XLOC_000747,16344,15560,14482,16254,31120,30567,30268,30812,28302,26622,28975,27674,35849,35186,36972,35474,18310,17793,18175,17804,12980,12285,13156,12330,12796,16187,12400,15915,13240,13008,13295,12704,33511,32753,33847,33373,26737,25542,27164,26133,22123,21828,16778,22131,28719,28010,29062,28375,5255,5466,15266,13734,4744,14122,14928,14497,14764,13801,14341,13834,11292,11184,8469,11202
XLOC_002082,489,468,512,493,509,513,507,511,470,422,430,439,783,690,738,755,2346,2261,2365,2338,2071,1992,2071,1975,2795,2679,2828,2734,1454,1350,1402,1371,363,334,345,336,764,790,836,768,1147,1071,1147,1156,1051,975,1069,1060,1607,1567,1619,1617,1250,1216,1268,1208,1757,1583,1723,1650,1373,1343,1392,1431
XLOC_002083,1318,1239,1314,1195,967,1036,1044,1000,897,863,920,908,919,914,966,916,5381,5123,5291,5207,2734,2568,2715,2669,6052,5819,6251,6020,4426,4223,4309,4198,1043,1008,1031,983,1023,963,1021,967,1379,1370,1462,1389,1531,1468,1532,1478,6413,6399,6675,6544,7928,7584,7882,7663,4320,4248,4340,4227,4534,4331,4475,4414
XLOC_002084|fabG,208,199,197,215,279,234,257,271,237,221,206,208,261,246,266,252,423,418,420,414,327,347,361,337,496,449,479,442,444,411,430,405,248,208,221,215,298,260,282,259,302,283,251,295,261,251,301,265,490,465,544,454,528,541,568,516,430,409,434,400,454,421,458,452
XLOC_002085|fabD,101,86,89,87,132,119,141,135,117,121,139,125,131,133,141,128,324,333,379,361,277,243,264,285,409,367,424,352,362,283,321,332,123,108,97,92,125,127,140,138,162,149,165,167,129,128,130,113,385,362,405,422,418,363,387,342,406,393,429,429,401,407,456,420
XLOC_000748,118,141,124,99,154,161,178,168,158,131,136,131,206,211,205,214,177,185,194,188,168,185,211,167,197,164,223,204,201,186,185,181,148,150,137,141,170,169,182,172,189,185,178,156,179,178,177,162,203,201,211,183,202,170,184,181,221,213,221,211,253,219,237,238
XLOC_000749,73,62,75,70,97,103,112,114,92,90,83,87,96,106,102,95,109,97,112,100,104,109,119,114,102,104,100,94,117,106,117,112,90,86,91,81,96,104,103,96,102,110,98,99,108,103,105,108,107,95,94,97,97,103,100,96,130,133,122,125,119,120,122,119
XLOC_000750,401,373,379,410,539,549,545,547,489,423,473,488,634,593,638,582,722,731,786,726,739,771,807,777,788,783,829,791,771,812,809,756,450,437,465,480,517,547,555,536,549,494,529,548,524,503,567,526,803,793,800,777,801,773,811,793,868,799,912,832,816,806,859,792
