transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00002419,173,203,173,172,284,251,270,290,223,209,224,217,269,277,259,292,1172,1100,1141,1177,607,583,628,589,1185,1094,1137,1149,1045,944,1031,1022,180,177,180,173,274,251,252,248,242,263,273,266,274,257,279,270,1027,989,1008,1013,995,933,986,965,785,758,761,787,776,732,786,739
TCONS_00002420,292,260,308,321,306,311,312,289,270,258,283,265,350,362,320,329,835,819,802,799,698,709,647,707,799,783,811,822,788,761,792,769,232,212,207,183,323,315,335,333,306,294,321,320,295,327,278,298,677,657,688,653,593,606,630,637,835,739,797,793,857,805,867,859
TCONS_00000680,345,362,366,362,425,436,435,460,382,410,464,434,549,513,504,464,1156,1133,1237,1186,851,809,877,809,1373,1302,1360,1319,1059,1054,1085,1070,351,328,398,356,424,412,476,441,448,493,487,447,469,437,441,486,1012,1013,1097,1066,960,923,936,891,1076,945,969,1001,1044,1038,1072,993
TCONS_00000681,39,27,38,28,45,44,48,57,53,44,51,35,55,51,59,47,80,65,84,71,77,60,63,50,71,56,72,67,62,78,54,62,44,40,49,50,64,54,60,47,47,42,41,49,41,52,63,56,84,66,65,67,63,58,65,52,68,71,82,83,66,56,73,72
TCONS_00000682,56,45,56,47,71,72,71,69,80,54,71,76,80,81,75,66,222,215,198,194,158,133,130,134,188,201,239,216,206,183,172,184,54,56,76,62,64,69,78,67,93,75,81,85,74,63,87,74,228,225,213,231,207,200,245,201,167,146,162,148,190,155,162,189
TCONS_00002421,42,42,39,52,48,47,49,70,59,46,65,56,82,73,71,70,80,82,64,53,105,103,106,97,90,72,85,78,60,88,63,70,65,41,44,40,59,72,53,64,68,56,54,57,54,60,51,49,88,80,78,67,76,68,66,83,116,94,109,111,111,110,114,89
TCONS_00002422,52,65,50,64,91,66,73,68,64,99,89,82,86,98,106,110,105,113,109,125,137,104,139,107,108,98,105,103,104,115,103,86,65,60,67,57,77,70,106,69,74,69,88,86,76,70,98,69,111,102,129,107,104,96,93,96,146,165,161,171,158,158,168,147
TCONS_00002423,104,77,89,91,88,88,87,85,62,55,65,67,84,79,72,86,214,194,197,234,160,177,209,185,218,223,227,216,190,190,215,184,69,78,84,78,86,84,92,93,91,98,99,92,78,81,112,75,223,202,215,203,256,248,271,251,134,118,155,156,207,189,206,201
TCONS_00002424,101,84,83,90,92,92,97,92,94,71,71,85,143,133,114,129,229,242,254,223,176,209,209,197,222,221,221,192,157,176,168,164,73,70,72,75,86,83,79,71,110,106,122,113,93,99,120,73,213,205,227,223,233,219,225,190,248,248,274,241,201,218,242,217
TCONS_00002425,139,128,160,149,182,177,175,162,173,126,150,143,191,176,191,195,928,952,945,956,551,543,613,597,1092,1041,989,976,868,833,852,840,108,121,144,128,187,208,200,187,208,190,184,209,163,158,187,168,962,894,920,948,879,829,915,930,763,784,746,785,858,834,917,840
TCONS_00000683,224,147,179,204,304,316,315,316,260,298,272,288,392,343,326,353,387,386,413,410,372,332,405,353,438,389,436,385,394,408,418,371,271,267,298,265,308,301,306,295,327,260,301,324,286,285,307,293,396,354,376,353,357,324,338,326,468,467,475,477,457,413,439,398
TCONS_00002426,70,84,90,88,119,122,130,114,110,106,103,125,146,162,152,132,131,122,124,106,163,141,155,125,131,131,138,134,124,136,116,121,92,89,103,86,139,113,137,108,116,127,105,134,129,97,110,122,145,131,147,131,127,128,116,134,184,149,184,166,153,148,150,137
TCONS_00000684,188,175,180,189,273,272,281,255,225,228,224,230,297,311,314,293,602,580,616,557,514,485,580,528,581,571,533,594,609,583,671,537,231,216,233,191,249,287,297,277,292,269,296,285,279,269,287,288,676,623,665,627,580,539,616,543,626,620,637,590,720,740,680,693
TCONS_00002427,80,62,67,67,123,101,109,115,111,92,101,115,132,135,136,129,209,189,229,211,169,122,138,166,245,234,257,222,208,212,238,220,95,106,88,98,122,119,109,111,132,136,144,121,102,138,126,111,231,201,222,238,230,240,249,221,222,186,191,189,203,209,208,212
TCONS_00000685,78,70,58,64,97,89,88,88,60,66,57,96,101,98,92,86,109,98,117,100,93,90,104,96,92,94,103,97,104,91,117,110,78,76,74,66,72,82,97,84,106,110,103,88,93,91,98,113,86,103,90,104,92,87,92,84,122,123,127,116,108,115,107,125
TCONS_00002428,404,411,441,430,555,493,544,530,495,428,476,455,481,457,475,482,857,888,846,884,768,758,815,717,600,537,605,523,683,674,666,676,403,420,445,391,537,525,495,532,693,644,688,636,567,536,536,502,808,783,813,799,684,737,763,729,1193,1169,1220,1145,1082,1065,1124,1096
TCONS_00000686,207,210,209,191,215,240,247,252,227,192,191,222,244,238,280,282,507,469,483,466,349,366,378,376,518,512,472,499,493,556,551,522,180,205,206,183,235,205,213,231,214,228,232,221,214,229,232,225,369,336,368,334,273,282,327,316,408,423,450,440,402,415,403,408
TCONS_00000687,157,130,176,174,210,180,237,185,199,156,181,164,218,224,221,263,324,325,338,306,219,210,227,229,368,303,370,322,307,298,283,340,199,219,196,183,222,219,229,233,212,211,183,193,203,236,213,205,281,299,314,314,307,279,270,292,241,234,226,259,286,259,281,259
TCONS_00000688,303,266,323,312,439,403,398,383,361,309,309,325,399,423,433,452,1653,1578,1658,1561,977,864,934,965,1576,1571,1653,1548,1393,1227,1369,1227,360,351,428,346,486,495,508,507,493,503,519,494,487,450,437,458,1604,1544,1541,1616,1532,1482,1608,1605,1145,1167,1169,1216,1283,1328,1300,1309
TCONS_00000689,93,73,82,88,119,125,116,118,121,94,103,101,128,137,139,135,135,148,160,137,101,106,85,108,145,162,157,137,166,163,163,165,127,132,123,128,134,137,141,126,137,152,150,168,174,135,153,180,182,195,175,179,239,228,227,220,162,152,137,151,180,170,200,173
TCONS_00000690,182,176,161,187,182,162,154,157,135,130,133,138,192,171,175,160,143,153,153,147,145,108,122,109,206,188,204,188,251,262,264,278,209,208,233,191,531,535,563,518,528,538,496,547,441,444,491,490,128,102,118,89,102,85,99,98,123,126,138,114,144,142,145,165
TCONS_00002429,1069,981,1074,1016,624,575,616,560,385,396,414,421,353,311,328,308,151,148,169,169,87,108,82,81,141,127,151,127,159,126,152,154,1005,972,1014,995,519,476,516,506,459,409,415,421,445,392,450,409,81,100,75,105,119,95,107,98,136,125,140,122,124,134,115,119
TCONS_00003838,11823,11383,11964,11278,10016,9170,10112,9814,6593,6307,6736,6167,5783,5951,6114,5914,1183,1168,1185,1235,649,685,729,610,856,805,872,894,751,688,800,803,14315,13982,14523,13863,9509,9182,9733,9510,6233,5934,6200,6242,4945,4858,5144,4956,856,779,784,891,1150,1182,1194,1145,949,1012,1140,1078,709,683,626,755
TCONS_00004072,163,286,488,435,110,651,344,246,292,360,241,588,352,111,198,406,56,71,105,66,122,78,35,103,66,88,112,64,142,149,122,97,453,428,857,1000,613,595,478,332,264,282,452,232,186,202,204,204,41,55,94,32,104,90,122,125,254,97,76,93,132,114,169,64
TCONS_00002430,43,30,37,33,43,31,37,45,32,32,27,36,68,61,49,49,70,78,85,82,94,84,97,102,89,90,93,78,93,80,90,91,36,37,26,36,45,40,45,39,41,40,40,38,33,24,43,44,88,92,89,78,94,88,88,87,72,90,91,72,95,105,113,106
TCONS_00002431,54,51,49,47,60,61,72,59,49,43,61,60,85,65,89,83,163,161,205,156,206,170,225,190,192,170,183,165,189,167,175,170,36,53,42,44,74,63,73,65,54,51,50,58,60,53,48,52,184,196,211,198,184,182,202,193,177,195,198,186,198,191,202,201
TCONS_00002432,73,83,88,78,75,99,81,91,81,71,80,97,111,110,117,110,266,269,270,304,251,240,254,253,336,275,313,306,274,284,274,262,59,71,65,83,99,96,91,88,101,100,96,102,91,90,104,79,294,268,299,251,254,246,261,291,296,249,319,290,323,305,301,268
TCONS_00002433,309,295,292,259,176,178,185,183,139,141,117,155,331,336,378,351,863,823,790,795,994,908,1020,988,967,945,999,928,941,875,956,945,143,118,128,126,478,455,506,452,550,587,613,592,380,342,366,354,917,865,900,874,851,870,892,909,1243,1228,1299,1259,1530,1419,1431,1489
TCONS_00002434,297,289,282,275,124,128,128,115,110,92,101,110,360,345,348,371,211,199,183,225,147,130,161,166,272,262,265,290,238,247,244,254,117,123,138,122,110,110,103,117,147,124,138,155,123,92,110,113,179,156,158,166,157,157,188,173,166,145,166,153,157,177,166,179
TCONS_00002435,1030,1048,1067,1021,410,382,395,408,293,269,340,288,1365,1325,1340,1324,691,654,774,714,774,633,653,688,743,726,749,769,772,721,790,803,351,341,319,344,343,331,306,359,460,459,471,445,399,389,384,382,734,691,791,760,897,828,896,877,631,605,621,641,746,732,752,682
TCONS_00002436,461,465,495,430,202,237,229,207,131,155,143,134,594,603,606,591,270,248,232,246,246,271,247,223,272,218,269,273,284,246,250,233,138,166,156,160,200,133,165,178,240,191,224,213,196,194,174,185,279,272,244,272,327,310,317,278,253,273,279,277,310,262,279,268
TCONS_00002437,503,522,548,511,203,171,208,217,153,163,146,141,688,655,696,655,272,239,262,216,216,209,188,188,225,202,273,236,235,213,243,202,134,126,149,156,175,140,181,153,285,338,309,276,230,246,258,221,245,253,266,252,273,242,247,286,264,257,278,263,258,245,263,264
TCONS_00002438,70,75,85,78,99,79,83,85,64,78,82,68,114,119,119,110,249,216,230,227,153,152,149,159,250,208,238,215,237,252,266,277,68,84,83,81,76,84,96,92,106,94,91,108,87,91,93,95,234,213,254,208,275,273,276,270,192,226,233,216,245,242,269,221
TCONS_00002439,101,101,78,101,104,112,110,102,82,79,106,80,143,128,129,114,207,220,224,218,162,159,146,178,230,252,266,236,226,195,234,228,102,97,118,102,106,121,86,91,104,127,114,99,96,109,95,105,203,220,232,183,251,238,288,265,147,133,147,160,181,194,196,180
TCONS_00002440,732,743,740,713,615,556,581,554,491,461,507,491,935,938,954,862,744,731,797,724,856,857,872,872,828,808,828,821,757,752,720,747,612,527,553,524,671,656,709,705,770,745,801,782,652,631,619,592,896,900,946,890,1031,973,1045,991,824,826,913,901,996,977,1046,1053
TCONS_00002441,289,349,314,295,339,371,369,382,321,312,319,317,540,543,512,553,1240,1127,1186,1249,840,834,794,811,1250,1230,1304,1298,1034,1030,1140,1018,276,256,278,275,348,338,339,369,322,326,379,324,347,307,303,331,1344,1377,1393,1347,1333,1305,1379,1246,918,974,917,936,1122,1048,1145,1105
TCONS_00002442,174,183,220,205,302,302,357,288,284,270,299,271,351,366,351,381,281,266,277,276,303,305,305,286,279,268,296,278,232,233,276,227,337,350,400,330,330,326,324,336,365,340,367,362,362,322,340,371,297,294,274,294,273,255,309,295,354,346,374,354,376,374,393,371
TCONS_00002443,150,161,135,156,230,201,215,205,201,191,166,197,268,254,298,244,224,213,240,260,268,285,292,281,208,253,274,254,211,235,279,246,206,214,230,195,229,235,245,179,228,215,199,222,221,213,214,240,260,204,257,265,254,229,242,238,277,307,326,282,338,324,321,309
TCONS_00002444,205,250,202,257,303,317,304,318,280,263,300,267,411,473,439,404,562,551,522,574,563,573,608,647,594,529,604,572,598,572,551,529,278,253,268,260,334,357,336,313,266,272,299,267,276,252,271,247,579,585,543,558,516,487,513,505,589,590,613,599,619,617,637,626
TCONS_00002445,222,237,207,211,309,268,275,267,249,224,253,230,373,296,356,372,389,370,395,369,460,450,450,482,430,397,434,428,397,334,407,366,228,182,214,213,272,261,256,263,230,222,251,238,219,190,237,220,418,375,381,396,388,343,378,373,466,441,452,435,432,474,455,456
TCONS_00002446,250,241,242,252,338,306,357,296,270,248,264,302,351,348,367,347,1615,1542,1543,1547,1254,1175,1323,1253,1495,1481,1575,1491,1463,1362,1454,1426,235,206,224,218,305,331,310,325,366,303,361,326,298,283,293,289,2038,1960,1941,1969,1931,1894,1934,1843,1523,1409,1465,1528,1684,1650,1651,1685
TCONS_00004019,21,8,42,20,21,28,25,36,17,11,26,15,25,10,19,23,20,39,31,14,22,26,38,20,19,12,26,33,43,13,19,11,24,22,10,6,31,14,24,35,11,52,24,11,15,36,36,14,22,40,26,33,50,35,43,23,10,35,52,31,13,44,27,44
TCONS_00003839,948,957,946,884,691,630,670,675,507,441,484,537,619,584,606,561,152,98,127,149,117,97,100,99,127,122,111,104,66,77,105,98,1514,1432,1554,1476,825,785,834,849,577,517,585,508,558,499,501,572,97,74,87,86,198,210,194,231,153,122,163,119,115,86,97,73
TCONS_00002447,60,44,62,55,68,51,68,61,61,65,57,62,64,60,58,68,81,79,67,67,59,52,59,49,57,73,71,58,71,65,59,65,69,76,71,67,58,54,70,58,61,72,64,55,63,55,82,43,68,69,60,62,53,61,85,67,73,71,79,77,69,67,77,72
TCONS_00000691,689,603,596,551,254,284,371,220,173,230,195,317,778,898,764,731,354,379,375,392,851,782,816,764,508,496,534,555,465,440,513,466,290,302,319,232,621,535,535,386,626,602,622,569,418,513,414,413,510,520,519,512,509,451,465,491,637,682,692,657,294,297,308,318
TCONS_00004029,2877,2917,2983,3088,3505,3382,3413,3467,2944,2921,3031,2856,4327,3900,4476,4365,2949,3047,3093,2979,3025,2855,3114,2928,2999,2853,3067,2930,3090,2998,3013,2919,3217,3134,3272,3148,3230,3473,3532,3510,2990,2968,3074,2935,2996,2824,3227,3016,3096,3101,3227,3018,2910,2920,3044,2954,3566,3352,3483,3401,3401,3350,3455,3236
TCONS_00000692,55,7,8,7,65,110,9,97,82,89,96,110,95,150,61,140,113,97,114,101,98,147,86,59,149,106,126,85,88,103,153,103,127,98,37,120,74,49,91,67,93,52,64,75,89,102,22,102,143,101,165,153,122,116,142,148,99,127,139,189,153,135,108,145
TCONS_00000693,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,1,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCONS_00000694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00002448,134,116,155,151,222,219,213,220,190,190,196,197,212,243,221,226,238,238,228,225,203,193,206,189,281,256,261,271,282,248,234,251,196,180,184,166,201,205,224,227,215,214,217,230,230,213,214,199,233,202,210,215,172,178,188,168,210,212,245,250,208,210,221,209
TCONS_00002449,537,525,521,480,324,279,269,324,234,224,212,224,440,418,431,427,128,107,119,89,102,112,102,116,114,121,106,104,143,128,145,114,362,335,368,365,1074,1009,1060,1030,1191,1113,1214,1151,581,526,558,527,110,105,137,131,120,104,127,111,153,133,141,136,145,117,120,148
TCONS_00000695,446,418,454,486,500,513,540,500,450,410,422,399,606,681,610,625,319,284,272,266,421,373,378,385,313,274,307,260,328,296,333,337,470,455,444,474,573,537,554,546,502,511,495,494,462,418,435,453,318,296,290,262,332,319,300,294,437,375,422,429,415,383,433,416
TCONS_00000696,100,108,115,102,117,115,112,120,108,96,100,94,143,150,124,118,668,625,707,654,322,323,375,324,718,637,725,727,531,528,567,521,102,89,103,113,132,111,120,126,149,144,143,123,104,109,121,109,502,496,535,442,473,474,468,477,455,433,459,447,487,443,477,444
TCONS_00002450,26,28,23,24,35,35,31,33,30,26,31,32,50,50,55,43,57,70,71,54,50,59,53,67,84,72,92,83,70,85,76,79,33,36,22,28,27,32,36,47,40,51,36,33,37,38,47,39,66,70,77,69,81,100,81,63,60,82,78,80,73,73,75,68
TCONS_00002451,266,233,224,249,360,372,393,395,323,287,280,291,351,382,379,396,305,323,295,261,308,268,279,294,301,297,319,267,288,271,265,291,380,387,399,377,409,388,396,423,426,397,437,416,428,392,432,417,275,305,307,310,290,303,288,280,330,340,372,337,378,337,326,328
TCONS_00002452,1017,915,1014,923,1501,1351,1524,1514,1339,1321,1413,1320,1911,1828,1918,1849,4708,4505,4810,4511,3268,3266,3381,3278,5662,5355,5658,5443,4498,4207,4684,4501,1356,1297,1305,1270,1674,1558,1630,1543,1444,1452,1504,1533,1527,1519,1521,1450,5512,5190,5608,5345,5743,5459,5738,5455,3705,3521,3681,3589,3996,3885,4204,4153
TCONS_00000697,176,143,195,155,208,237,243,274,191,176,181,167,218,219,221,208,287,290,276,283,289,279,288,282,269,243,257,239,257,242,223,246,192,178,147,189,222,224,243,209,198,189,210,198,217,206,214,249,257,247,258,273,216,198,204,199,406,369,367,364,324,263,291,292
TCONS_00000698,568,620,618,577,770,758,775,785,752,821,784,727,920,896,932,942,450,375,451,443,581,552,589,589,437,443,441,445,469,436,466,415,677,677,734,631,850,875,903,815,771,749,783,743,814,801,779,782,484,489,516,533,424,483,511,469,609,678,644,682,586,615,609,598
TCONS_00000699,16,16,16,17,17,27,21,18,18,23,18,13,22,22,27,16,42,38,42,42,42,32,38,39,37,29,38,41,37,42,50,41,20,18,15,16,19,19,21,27,17,22,23,16,21,24,23,23,47,47,43,47,38,36,39,39,38,35,38,32,31,37,33,37
TCONS_00002453,30,43,28,39,39,56,71,51,42,37,37,40,45,49,55,46,71,54,80,75,70,59,56,52,79,59,70,73,81,62,98,74,33,41,35,41,41,47,50,41,52,61,48,49,63,52,67,57,66,61,68,76,74,65,57,59,46,51,65,63,58,56,65,69
TCONS_00002454,16,14,15,13,16,15,19,14,15,16,15,11,21,15,17,15,12,14,16,15,16,16,13,14,13,15,15,16,14,12,13,15,14,14,16,10,15,15,17,15,18,18,15,18,15,20,17,23,17,12,17,11,16,13,15,16,20,19,15,19,17,17,15,19
TCONS_00002455,34,32,31,25,43,38,41,42,30,34,31,35,39,37,35,39,33,34,34,36,29,32,34,34,36,33,33,38,42,36,34,42,40,38,42,33,37,38,39,40,47,42,46,43,50,43,48,44,32,31,37,36,31,31,34,34,30,27,32,33,35,30,33,34
TCONS_00002456,45,40,47,37,51,46,51,54,46,47,46,45,53,53,53,50,88,85,99,90,70,62,75,67,89,89,94,101,112,104,98,103,49,52,53,55,53,58,47,52,66,55,62,58,60,60,62,58,94,88,91,107,99,83,97,98,72,80,82,78,76,77,80,77
TCONS_00002457,156,168,175,167,261,217,231,226,225,195,212,191,293,271,255,280,383,380,366,381,283,286,296,281,399,405,418,368,362,354,388,355,219,206,198,197,254,231,228,228,253,278,263,223,271,261,270,237,378,402,404,373,412,376,383,389,284,294,275,275,327,303,314,315
TCONS_00002458,192,180,240,196,191,208,183,197,152,163,170,176,482,484,513,513,910,856,887,872,574,536,539,552,953,902,925,897,940,978,936,959,251,277,286,302,344,296,325,305,269,249,277,267,239,265,234,234,895,911,918,968,971,951,990,996,606,548,558,529,786,804,750,768
TCONS_00002459,547,511,516,516,597,574,605,531,678,592,661,648,1630,1536,1565,1570,1119,1018,1099,1021,496,502,538,503,1345,1223,1355,1265,1163,1207,1261,1239,1659,1511,1608,1609,1383,1329,1407,1251,863,789,907,853,1203,1086,1243,1191,1353,1360,1431,1394,1942,1811,2049,1964,588,616,684,647,916,902,945,931
TCONS_00002460,269,230,273,252,260,275,248,247,280,278,279,292,1139,1130,1113,1068,1369,1252,1344,1215,693,666,618,616,1465,1375,1459,1424,1510,1417,1535,1424,667,668,712,649,732,697,724,692,488,492,497,460,540,571,554,473,1482,1443,1447,1482,2239,2051,2195,2171,708,709,715,686,1178,1189,1155,1137
TCONS_00002461,630,604,602,569,562,532,537,538,473,521,541,502,2084,1989,2034,2026,2824,2698,2887,2679,2008,1885,2080,1919,3110,3052,3206,3058,2991,2792,3064,3062,881,900,894,912,1169,1101,1088,1089,950,970,989,965,833,794,844,825,3191,3124,3251,3142,4667,4532,4672,4517,1778,1725,1852,1663,2931,2912,2929,2885
TCONS_00002462,117,118,105,111,105,95,97,107,93,88,122,101,358,356,365,365,679,651,646,649,658,629,638,618,884,801,934,856,920,817,894,917,144,140,144,132,184,158,194,171,166,199,192,172,124,149,147,155,1521,1502,1551,1443,1805,1676,1796,1729,622,561,624,574,1126,1060,1103,1085
TCONS_00002463,312,310,352,303,301,283,301,304,251,257,260,246,889,827,923,865,1495,1382,1425,1478,1411,1428,1490,1408,1814,1898,1901,1794,1676,1619,1763,1659,518,415,474,461,615,602,596,586,462,396,446,389,476,480,480,439,3079,2990,3192,3089,3350,3289,3432,3223,1299,1310,1383,1261,2039,2054,2147,2114
TCONS_00000700,94,71,73,68,81,85,85,91,76,59,65,62,118,97,104,110,153,188,178,153,165,147,152,141,164,162,188,182,151,179,159,170,79,79,81,74,97,104,114,94,87,84,98,85,100,88,74,72,224,224,222,205,223,214,193,222,165,173,185,161,181,180,199,160
TCONS_00000701,19,10,14,21,38,31,23,24,19,18,24,14,22,17,19,22,20,21,25,28,16,11,21,10,28,24,29,22,23,18,20,21,20,28,25,17,21,14,15,19,33,24,27,20,41,19,31,27,23,32,23,15,24,23,20,26,17,25,25,15,24,18,20,17
TCONS_00002464,79,82,76,81,92,93,95,94,84,79,77,80,106,100,107,103,132,129,129,133,113,115,126,115,139,124,135,128,147,131,139,136,91,87,94,93,96,91,99,87,96,97,82,98,102,94,106,98,126,116,120,121,123,110,126,121,121,114,118,122,125,113,122,111
TCONS_00003848,2,5,7,0,5,7,5,3,5,3,5,6,7,8,8,7,11,9,7,5,3,12,10,10,6,4,8,5,8,2,9,7,7,4,5,7,6,7,14,9,8,4,11,7,8,5,10,8,6,4,9,9,7,13,11,12,12,12,11,6,10,8,10,15
TCONS_00002465,33,52,58,50,97,103,80,114,74,69,87,86,86,98,101,88,128,134,142,131,114,115,124,107,128,128,135,128,117,111,117,115,112,99,112,98,117,109,113,103,121,117,128,134,130,99,113,120,153,155,143,117,136,120,124,140,145,125,139,135,136,146,126,118
TCONS_00000702,91,89,96,86,130,130,139,132,122,105,113,109,170,146,164,133,205,188,186,197,194,222,190,205,213,184,243,167,229,204,213,196,126,110,152,122,144,144,136,124,163,147,157,160,165,136,165,125,211,216,200,216,182,183,218,211,258,260,258,236,218,229,245,242
TCONS_00000703,9,8,2,5,10,3,11,10,9,12,9,9,15,14,16,10,16,14,9,12,17,24,15,21,22,17,14,15,20,20,18,15,33,10,9,9,23,10,11,33,11,11,9,13,11,10,15,13,20,15,18,14,18,21,18,17,28,13,23,19,19,26,17,24
TCONS_00003931,552,523,532,547,700,656,704,678,611,582,640,594,716,676,778,634,1842,1755,1836,1748,1333,1298,1340,1267,2108,2050,2399,2202,2233,2367,2609,2469,534,590,611,570,679,572,655,656,725,704,692,686,757,710,736,652,1318,1120,1334,1283,1310,1235,1273,1246,955,958,1029,986,1276,1254,1242,1214
TCONS_00000704,28,55,27,54,22,38,32,45,40,36,39,53,18,17,18,24,61,71,67,154,105,136,64,122,364,295,63,288,419,65,68,122,44,57,16,37,28,56,30,63,27,20,44,23,18,23,34,37,49,177,43,54,54,69,94,42,47,34,18,35,71,25,76,49
TCONS_00000705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00000706,4,7,8,6,4,6,6,9,7,10,4,7,4,7,5,9,6,7,7,6,6,6,6,6,7,5,5,6,4,3,2,4,12,7,9,8,8,7,6,6,6,11,7,8,9,9,7,7,12,22,15,13,11,13,19,14,9,9,6,7,8,11,8,14
TCONS_00002466,395,341,367,380,445,452,480,473,418,419,412,391,519,522,546,541,577,584,612,625,617,593,720,608,613,642,618,638,559,568,586,522,393,393,395,384,512,488,471,470,537,506,525,485,454,435,494,491,584,559,613,559,479,476,531,524,770,808,856,764,689,715,721,713
TCONS_00002467,1808,1760,1897,1808,1638,1657,1669,1670,1378,1324,1394,1368,1636,1618,1620,1519,2200,2033,2147,2049,1919,1921,2000,1945,2390,2322,2433,2460,2261,2290,2298,2271,1267,1304,1355,1337,1720,1747,1847,1688,1789,1849,1754,1742,1795,1742,1862,1761,1831,1848,1825,1855,1645,1593,1644,1656,1827,1804,1926,1918,1931,1960,2047,1922
TCONS_00002468,267,247,253,272,304,320,388,345,301,287,340,308,404,419,434,368,360,323,360,349,412,379,400,418,361,338,384,377,358,336,374,336,310,290,286,303,336,354,337,356,357,322,334,331,322,310,320,291,321,293,336,310,324,295,343,322,531,520,545,500,502,475,474,497
TCONS_00002469,1162,1114,1220,1150,1017,994,1137,1026,860,877,891,848,1351,1336,1444,1349,2806,2720,2858,2893,2496,2487,2579,2505,3045,2895,3081,2844,3001,2926,3083,2983,788,776,758,778,1381,1293,1327,1367,1260,1260,1359,1296,1191,1146,1224,1152,2847,2749,2890,2802,2366,2354,2467,2398,2644,2600,2707,2573,2888,2867,2942,2735
TCONS_00000707,683,608,696,640,378,382,358,457,310,315,347,329,622,641,667,616,932,850,941,931,957,928,938,932,1583,1582,1665,1654,2097,1986,2091,2093,318,305,307,290,1775,1734,1817,1754,2000,1938,1940,1983,1260,1248,1271,1285,3233,3211,3362,3223,3480,3416,3617,3437,1153,1035,1195,1057,3857,3670,3940,3723
TCONS_00000708,213,206,218,211,153,125,155,139,93,91,99,114,180,216,192,169,170,155,162,201,185,187,191,168,289,269,274,247,396,380,434,405,101,98,120,119,536,511,532,540,633,561,612,583,397,433,422,408,725,730,769,775,865,827,825,837,300,258,280,232,914,839,936,846
TCONS_00002470,48,41,43,41,52,42,54,51,36,28,37,32,51,43,39,40,33,35,34,36,41,37,44,45,32,26,24,25,37,42,38,49,35,23,29,34,61,83,71,65,93,91,82,83,40,36,41,42,57,58,55,39,69,64,71,58,57,36,60,50,66,63,62,62
TCONS_00002471,274,248,277,260,267,252,260,239,204,175,228,214,253,230,264,260,360,367,347,338,362,374,396,344,317,278,314,298,298,281,333,257,207,186,182,230,399,381,408,372,418,410,464,436,208,223,230,223,315,308,329,317,339,290,346,326,393,384,384,374,353,373,349,351
TCONS_00000709,95,99,121,106,157,159,140,150,128,135,135,128,145,148,142,162,494,453,492,473,275,305,281,301,541,468,496,475,428,367,400,393,119,119,117,121,167,132,127,135,149,154,186,149,168,121,130,144,317,300,328,345,284,266,283,277,375,346,387,379,306,322,309,343
TCONS_00000710,2400,2276,2412,2308,2181,2017,2158,2141,1701,1632,1741,1638,2273,2156,2319,2220,708,685,724,719,578,543,604,567,640,598,649,643,578,544,624,571,2339,2202,2261,2252,987,993,1055,985,645,607,695,638,793,775,817,802,598,609,664,616,641,625,687,636,651,621,652,686,440,445,442,436
TCONS_00000711,8862,8720,9100,8729,8418,8325,8676,8493,7385,7000,7322,7016,9074,8995,9335,9128,12761,12118,12792,12550,13353,12910,13611,13140,12997,12359,12920,12684,12238,11683,12220,11926,7118,6841,7170,7095,7713,7355,7623,7610,6643,6599,6889,6714,6412,6245,6494,6292,13054,12855,13179,12917,12800,12610,13322,12835,13702,13462,14143,13389,14483,13923,14508,13950
TCONS_00002472,157,165,180,161,123,133,133,136,95,102,114,118,199,205,208,185,202,200,221,215,310,335,320,320,247,237,246,241,350,314,317,336,87,69,101,91,245,272,249,224,273,263,277,271,206,163,181,168,332,303,330,332,457,419,432,434,371,344,352,362,561,591,592,583
